province_istat,name,partial_istat,cadastrial_code,postal_codes,population
001,Feletto,102,D524,10080,2269
001,Fenestrelle,103,D532,10060,553
001,Fiano,104,D562,10070,2713
001,Fiorano Canavese,105,D608,10010,837
001,Foglizzo,106,D646,10090,2331
001,Forno Canavese,107,D725,10084,3612
001,Frassinetto,108,D781,10080,272
001,Front,109,D805,10070,1726
001,Frossasco,110,D812,10060,2840
001,Garzigliana,111,D931,10060,557
001,Gassino Torinese,112,D933,10090,9536
001,Germagnano,113,D983,10070,1256
001,Giaglione,114,E009,10050,653
001,Giaveno,115,E020,10094,16281
001,Givoletto,116,E067,10040,3640
001,Gravere,117,E154,10050,715
001,Groscavallo,118,E199,10070,191
001,Grosso,119,E203,10070,1040
001,Grugliasco,120,E216,10095,37194
001,Ingria,121,E301,10080,49
001,Inverso Pinasca,122,E311,10060,741
001,Isolabella,123,E345,10046,393
001,Issiglio,124,E368,10080,425
001,Ivrea,125,E379,10015,23592
001,La Cassa,126,E394,10040,1781
001,La Loggia,127,E423,10040,8631
001,Lanzo Torinese,128,E445,10074,5150
001,Lauriano,129,E484,10020,1493
001,Leini,130,E518,10040,15320
001,Lemie,131,E520,10070,189
001,Lessolo,132,E551,10010,1982
001,Levone,133,E566,10070,439
001,Locana,134,E635,10080,1601
001,Lombardore,135,E660,10040,1706
001,Lombriasco,136,E661,10040,1056
001,Loranzè,137,E683,10010,1126
001,Luserna San Giovanni,139,E758,10062,7531
001,Lusernetta,140,E759,10060,524
001,Lusigliè,141,E763,10080,556
001,Macello,142,E782,10060,1238
001,Maglione,143,E817,10030,468
001,Marentino,144,E941,10020,1383
001,Massello,145,F041,10060,58
001,Mathi,146,F053,10075,3985
001,Mattie,147,F058,10050,707
001,Mazzè,148,F067,10035,4152
001,Meana di Susa,149,F074,10050,880
001,Mercenasco,150,F140,10010,1267
001,Mezzenile,152,F182,10070,834
001,Mombello di Torino,153,F315,10020,411
001,Mompantero,154,F318,10059,651
001,Monastero di Lanzo,155,F327,10070,381
001,Moncalieri,156,F335,10024,55875
001,Moncenisio,157,D553,10050,42
001,Montaldo Torinese,158,F407,10020,749
001,Montalenghe,159,F411,10090,1030
001,Montalto Dora,160,F420,10016,3450
001,Montanaro,161,F422,10017,5375
001,Monteu da Po,162,F651,10020,901
001,Moriondo Torinese,163,F733,10020,820
001,Nichelino,164,F889,10042,47851
001,Noasca,165,F906,10080,169
001,Nole,166,F925,10076,6910
001,Nomaglio,167,F927,10010,312
001,None,168,F931,10060,7998
001,Novalesa,169,F948,10050,560
001,Oglianico,170,G010,10080,1426
001,Orbassano,171,G087,10043,22537
001,Orio Canavese,172,G109,10010,829
001,Osasco,173,G151,10060,1124
001,Osasio,174,G152,10040,913
001,Oulx,175,G196,10056,3160
001,Ozegna,176,G202,10080,1235
001,Palazzo Canavese,177,G262,10010,843
001,Pancalieri,178,G303,10060,1985
001,Parella,179,G330,10010,468
001,Pavarolo,180,G387,10020,1119
001,Pavone Canavese,181,G392,10018,3890
001,Pecetto Torinese,183,G398,10020,3877
001,Perosa Argentina,184,G463,10063,3405
001,Perosa Canavese,185,G462,10010,556
001,Perrero,186,G465,10060,723
001,Pertusio,187,G477,10080,773
001,Pessinetto,188,G505,10070,607
001,Pianezza,189,G559,10044,14169
001,Pinasca,190,G672,10060,3049
001,Pinerolo,191,G674,10064,34854
001,Pino Torinese,192,G678,10025,8481
001,Piobesi Torinese,193,G684,10040,3713
001,Piossasco,194,G691,10045,18186
001,Piscina,195,G705,10060,3450
001,Piverone,196,G719,10010,1378
001,Poirino,197,G777,10046,10220
001,Pomaretto,198,G805,10063,1068
001,Pont-Canavese,199,G826,10085,3676
001,Porte,200,G900,10060,1113
001,Pragelato,201,G973,10060,724
001,Prali,202,G978,10060,272
001,Pralormo,203,G979,10040,1945
001,Pramollo,204,G982,10065,242
001,Prarostino,205,G986,10060,1289
001,Prascorsano,206,G988,10080,781
001,Pratiglione,207,G997,10080,548
001,Quagliuzzo,208,H100,10010,331
001,Quassolo,209,H120,10010,359
001,Quincinetto,210,H127,10010,1048
001,Reano,211,H207,10090,1689
001,Ribordone,212,H270,10080,67
001,Rivalba,213,H333,10090,1159
001,Rivalta di Torino,214,H335,10040,19245
001,Riva presso Chieri,215,H337,10020,4207
001,Rivara,216,H338,10080,2666
001,Rivarolo Canavese,217,H340,10086,12356
001,Rivarossa,218,H344,10040,1626
001,Rivoli,219,H355,10098,48632
001,Robassomero,220,H367,10070,2976
001,Rocca Canavese,221,H386,10070,1754
001,Roletto,222,H498,10060,1989
001,Romano Canavese,223,H511,10090,2937
001,Ronco Canavese,224,H539,10080,313
001,Rondissone,225,H547,10030,1834
001,Rorà,226,H554,10060,255
001,Roure,227,H555,10060,888
001,Rosta,228,H583,10090,4621
001,Rubiana,229,H627,10040,2417
001,Rueglio,230,H631,10010,773
001,Salassa,231,H691,10080,1795
001,Salbertrand,232,H684,10050,579
001,Salerano Canavese,233,H702,10010,522
001,Salza di Pinerolo,234,H734,10060,78
001,Samone,235,H753,10010,1614
001,San Benigno Canavese,236,H775,10080,5615
001,San Carlo Canavese,237,H789,10070,3874
001,San Colombano Belmonte,238,H804,10080,376
001,San Didero,239,H820,10050,566
001,San Francesco al Campo,240,H847,10070,4825
001,Sangano,241,H855,10090,3807
001,San Germano Chisone,242,H862,10065,1874
001,San Gillio,243,H873,10040,3023
001,San Giorgio Canavese,244,H890,10090,2705
001,San Giorio di Susa,245,H900,10050,1040
001,San Giusto Canavese,246,H936,10090,3397
001,San Martino Canavese,247,H997,10010,851
001,San Maurizio Canavese,248,I024,10077,9646
001,San Mauro Torinese,249,I030,10099,18925
001,San Pietro Val Lemina,250,I090,10060,1430
001,San Ponso,251,I126,10080,279
001,San Raffaele Cimena,252,I137,10090,3107
001,San Sebastiano da Po,253,I152,10020,1909
001,San Secondo di Pinerolo,254,I154,10060,3608
001,Sant'Ambrogio di Torino,255,I258,10057,4753
001,Sant'Antonino di Susa,256,I296,10050,4333
001,Santena,257,I327,10026,10738
001,Sauze di Cesana,258,I465,10054,219
001,Sauze d'Oulx,259,I466,10050,1111
001,Scalenghe,260,I490,10060,3303
001,Scarmagno,261,I511,10010,812
001,Sciolze,262,I539,10090,1513
001,Sestriere,263,I692,10058,838
001,Settimo Rottaro,264,I701,10010,503
001,Settimo Torinese,265,I703,10036,46873
001,Settimo Vittone,266,I702,10010,1543
001,Sparone,267,I886,10080,1085
001,Strambinello,268,I969,10010,264
001,Strambino,269,I970,10019,6336
001,Susa,270,L013,10059,6629
001,Tavagnasco,271,L066,10010,813
001,Torino,272,L219,10121 10122 10123 10124 10125 10126 10127 10128 10129 10130 10131 10132 10133 10134 10135 10136 10137 10138 10139 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10155 10156,872367
001,Torrazza Piemonte,273,L238,10037,2816
001,Torre Canavese,274,L247,10010,589
001,Torre Pellice,275,L277,10066,4573
001,Trana,276,L327,10090,3881
001,Traversella,278,L345,10080,350
001,Traves,279,L340,10070,553
001,Trofarello,280,L445,10028,10911
001,Usseaux,281,L515,10060,185
001,Usseglio,282,L516,10070,219
001,Vaie,283,L538,10050,1455
001,Val della Torre,284,L555,10040,3812
001,Valgioie,285,L578,10094,948
001,Vallo Torinese,286,L629,10070,785
001,Valperga,287,L644,10087,3163
001,Valprato Soana,288,B510,10080,112
001,Varisella,289,L685,10070,830
001,Vauda Canavese,290,L698,10070,1465
001,Venaus,291,L726,10050,959
001,Venaria Reale,292,L727,10078,33741
001,Verolengo,293,L779,10038,4962
001,Verrua Savoia,294,L787,10020,1459
001,Vestignè,295,L811,10030,830
001,Vialfrè,296,L830,10090,254
001,Vidracco,298,L857,10080,500
001,Vigone,299,L898,10067,5217
001,Villafranca Piemonte,300,L948,10068,4825
001,Villanova Canavese,301,L982,10070,1135
001,Villarbasse,302,M002,10090,3323
001,Villar Dora,303,L999,10040,2951
001,Villareggia,304,M004,10030,1012
001,Villar Focchiardo,305,M007,10050,2068
001,Villar Pellice,306,M013,10060,1120
001,Villar Perosa,307,M014,10069,4149
001,Villastellone,308,M027,10029,4864
001,Vinovo,309,M060,10048,14108
001,Virle Piemonte,310,M069,10060,1191
001,Vische,311,M071,10030,1314
001,Vistrorio,312,M080,10080,521
001,Viù,313,M094,10070,1118
001,Volpiano,314,M122,10088,14998
001,Volvera,315,M133,10040,8690
001,Mappano,316,M316,10079,7012
001,Val di Chy,317,M405,10039,1289
001,Valchiusa,318,M415,10089,1106
002,Alagna Valsesia,002,A119,13021,671
002,Albano Vercellese,003,A130,13030,334
002,Alice Castello,004,A198,13040,2721
002,Arborio,006,A358,13031,909
002,Asigliano Vercellese,007,A466,13032,1401
002,Balmuccia,008,A600,13020,94
002,Balocco,009,A601,13040,239
002,Bianzè,011,A847,13041,2028
002,Boccioleto,014,A914,13022,219
002,Borgo d'Ale,015,B009,13040,2588
002,Borgosesia,016,B041,13011,13031
002,Borgo Vercelli,017,B046,13012,2295
002,Buronzo,021,B280,13040,916
002,Campertogno,025,B505,13023,243
002,Carcoforo,029,B752,13026,75
002,Caresana,030,B767,13010,1028
002,Caresanablot,031,B768,13030,1137
002,Carisio,032,B782,13040,864
002,Casanova Elvo,033,B928,13030,265
002,San Giacomo Vercellese,035,B952,13030,329
002,Cervatto,041,C548,13025,48
002,Cigliano,042,C680,13043,4547
002,Civiasco,043,C757,13010,265
002,Collobiano,045,C884,13030,105
002,Costanzana,047,D113,13033,816
002,Cravagliana,048,D132,13020,278
002,Crescentino,049,D154,13044,7984
002,Crova,052,D187,13040,410
002,Desana,054,D281,13034,1055
002,Fobello,057,D641,13025,219
002,Fontanetto Po,058,D676,13040,1203
002,Formigliana,059,D712,13030,550
002,Gattinara,061,D938,13045,8272
002,Ghislarengo,062,E007,13030,899
002,Greggio,065,E163,13030,382
002,Guardabosone,066,E237,13010,340
002,Lamporo,067,E433,13046,546
002,Lenta,068,E528,13035,878
002,Lignana,070,E583,13034,579
002,Livorno Ferraris,071,E626,13046,4450
002,Lozzolo,072,E711,13045,819
002,Mollia,078,F297,13020,104
002,Moncrivello,079,F342,13040,1465
002,Motta de' Conti,082,F774,13010,804
002,Olcenengo,088,G016,13047,754
002,Oldenico,089,G018,13030,252
002,Palazzolo Vercellese,090,G266,13040,1292
002,Pertengo,091,G471,13030,321
002,Pezzana,093,G528,13010,1346
002,Pila,096,G666,13020,137
002,Piode,097,G685,13020,193
002,Postua,102,G940,13010,594
002,Prarolo,104,G985,13012,672
002,Quarona,107,H108,13017,4246
002,Quinto Vercellese,108,H132,13030,400
002,Rassa,110,H188,13020,66
002,Rimella,113,H293,13020,137
002,Rive,115,H346,13030,469
002,Roasio,116,H365,13060,2465
002,Ronsecco,118,H549,13036,580
002,Rossa,121,H577,13020,194
002,Rovasenda,122,H364,13040,979
002,Salasco,126,H690,13040,237
002,Sali Vercellese,127,H707,13040,114
002,Saluggia,128,H725,13040,4170
002,San Germano Vercellese,131,H861,13047,1768
002,Santhià,133,I337,13048,8825
002,Scopa,134,I544,13027,391
002,Scopello,135,I545,13028,402
002,Serravalle Sesia,137,I663,13037,5141
002,Stroppiana,142,I984,13010,1258
002,Tricerro,147,L420,13038,709
002,Trino,148,L429,13039,7437
002,Tronzano Vercellese,150,L451,13049,3558
002,Valduggia,152,L566,13018,2117
002,Varallo,156,L669,13019,7542
002,Vercelli,158,L750,13100,46308
002,Villarboit,163,M003,13030,465
002,Villata,164,M028,13010,1618
002,Vocca,166,M106,13020,162
002,Alto Sermenza,170,M389,13029,190
002,Cellio con Breia,171,M398,13024,1027
003,Agrate Conturbia,001,A088,28010,1554
003,Ameno,002,A264,28010,874
003,Armeno,006,A414,28011,2201
003,Arona,008,A429,28041,14195
003,Barengo,012,A653,28010,852
003,Bellinzago Novarese,016,A752,28043,9375
003,Biandrate,018,A844,28061,1200
003,Boca,019,A911,28010,1227
003,Bogogno,021,A929,28010,1325
003,Bolzano Novarese,022,A953,28010,1176
003,Borgolavezzaro,023,B016,28071,2083
003,Borgomanero,024,B019,28021,21166
003,Borgo Ticino,025,B043,28040,4929
003,Briga Novarese,026,B176,28010,3050
003,Briona,027,B183,28072,1234
003,Caltignaga,030,B431,28010,2585
003,Cameri,032,B473,28062,10770
003,Carpignano Sesia,036,B823,28064,2578
003,Casalbeltrame,037,B864,28060,1076
003,Casaleggio Novara,039,B883,28060,930
003,Casalino,040,B897,28060,1555
003,Casalvolone,041,B920,28060,867
003,Castellazzo Novarese,042,C149,28060,323
003,Castelletto sopra Ticino,043,C166,28053,10005
003,Cavaglietto,044,C364,28010,407
003,Cavaglio d'Agogna,045,C365,28010,1280
003,Cavallirio,047,C378,28010,1249
003,Cerano,049,C483,28065,6728
003,Colazza,051,C829,28010,463
003,Comignago,052,C926,28060,1223
003,Cressa,055,D162,28012,1571
003,Cureggio,058,D216,28060,2604
003,Divignano,060,D309,28010,1445
003,Dormelletto,062,D347,28040,2643
003,Fara Novarese,065,D492,28073,2113
003,Fontaneto d'Agogna,066,D675,28010,2731
003,Galliate,068,D872,28066,15008
003,Garbagna Novarese,069,D911,28070,1350
003,Gargallo,070,D921,28010,1869
003,Ghemme,073,E001,28074,3617
003,Gozzano,076,E120,28024,5601
003,Granozzo con Monticello,077,E143,28060,1432
003,Grignasco,079,E177,28075,4691
003,Invorio,082,E314,28045,4464
003,Landiona,083,E436,28064,590
003,Lesa,084,E544,28040,2236
003,Maggiora,088,E803,28014,1742
003,Mandello Vitta,090,E880,28060,244
003,Marano Ticino,091,E907,28040,1554
003,Massino Visconti,093,F047,28040,1111
003,Meina,095,F093,28046,2556
003,Mezzomerico,097,F188,28040,1176
003,Miasino,098,F191,28010,887
003,Momo,100,F317,28015,2673
003,Nebbiuno,103,F859,28010,1856
003,Nibbiola,104,F886,28070,792
003,Novara,106,F952,28100,101952
003,Oleggio,108,G019,28047,13650
003,Oleggio Castello,109,G020,28040,1968
003,Orta San Giulio,112,G134,28016,1163
003,Paruzzaro,114,G349,28040,2088
003,Pella,115,G421,28010,1038
003,Pettenasco,116,G520,28028,1368
003,Pisano,119,G703,28010,770
003,Pogno,120,G775,28076,1538
003,Pombia,121,G809,28050,2182
003,Prato Sesia,122,H001,28077,1993
003,Recetto,129,H213,28060,916
003,Romagnano Sesia,130,H502,28078,4049
003,Romentino,131,H518,28068,5379
003,San Maurizio d'Opaglio,133,I025,28017,3104
003,San Nazzaro Sesia,134,I052,28060,690
003,San Pietro Mosezzo,135,I116,28060,1996
003,Sillavengo,138,I736,28064,595
003,Sizzano,139,I767,28070,1446
003,Soriso,140,I857,28010,781
003,Sozzago,141,I880,28060,1055
003,Suno,143,L007,28019,2808
003,Terdobbiate,144,L104,28070,500
003,Tornaco,146,L223,28070,876
003,Trecate,149,L356,28069,19856
003,Vaprio d'Agogna,153,L668,28010,1015
003,Varallo Pombia,154,L670,28040,5004
003,Vespolate,158,L808,28079,2067
003,Vicolungo,159,L847,28060,883
003,Vinzaglio,164,M062,28060,588
003,Gattico-Veruno,166,M416,28013,5205
004,Acceglio,001,A016,12021,174
004,Aisone,002,A113,12010,254
004,Alba,003,A124,12051,30804
004,Albaretto della Torre,004,A139,12050,259
004,Alto,005,A238,12070,121
004,Argentera,006,A394,12010,79
004,Arguello,007,A396,12050,201
004,Bagnasco,008,A555,12071,1038
004,Bagnolo Piemonte,009,A571,12031,6040
004,Baldissero d'Alba,010,A589,12040,1086
004,Barbaresco,011,A629,12050,677
004,Barge,012,A660,12032,7861
004,Barolo,013,A671,12060,705
004,Bastia Mondovì,014,A709,12060,646
004,Battifollo,015,A716,12070,234
004,Beinette,016,A735,12081,3200
004,Bellino,017,A750,12020,135
004,Belvedere Langhe,018,A774,12060,370
004,Bene Vagienna,019,A779,12041,3671
004,Benevello,020,A782,12050,457
004,Bergolo,021,A798,12074,67
004,Bernezzo,022,A805,12010,3785
004,Bonvicino,023,A979,12060,107
004,Borgomale,024,B018,12050,389
004,Borgo San Dalmazzo,025,B033,12011,12372
004,Bosia,026,B079,12050,181
004,Bossolasco,027,B084,12060,676
004,Boves,028,B101,12012,9725
004,Bra,029,B111,12042,28935
004,Briaglia,030,B167,12080,324
004,Briga Alta,031,B175,18025,48
004,Brondello,032,B200,12030,287
004,Brossasco,033,B204,12020,1109
004,Busca,034,B285,12022,10113
004,Camerana,035,B467,12072,655
004,Canale,037,B573,12043,5636
004,Canosio,038,B621,12020,82
004,Caprauna,039,B692,12070,120
004,Caraglio,040,B719,12023,6755
004,Caramagna Piemonte,041,B720,12030,3032
004,Cardè,042,B755,12030,1134
004,Carrù,043,B841,12061,4428
004,Cartignano,044,B845,12020,178
004,Casalgrasso,045,B894,12030,1448
004,Castagnito,046,C046,12050,2113
004,Casteldelfino,047,C081,12020,179
004,Castelletto Stura,049,C165,12040,1351
004,Castelletto Uzzone,050,C167,12070,365
004,Castellinaldo d'Alba,051,C173,12050,897
004,Castellino Tanaro,052,C176,12060,337
004,Castelmagno,053,C205,12020,82
004,Castelnuovo di Ceva,054,C214,12070,139
004,Castiglione Falletto,055,C314,12060,708
004,Castiglione Tinella,056,C317,12053,871
004,Castino,057,C323,12050,500
004,Cavallerleone,058,C375,12030,652
004,Cavallermaggiore,059,C376,12030,5472
004,Celle di Macra,060,C441,12020,93
004,Centallo,061,C466,12044,6817
004,Ceresole Alba,062,C504,12040,2115
004,Cerretto Langhe,063,C530,12050,455
004,Cervasca,064,C547,12010,4804
004,Cervere,065,C550,12040,2162
004,Ceva,066,C589,12073,5757
004,Cherasco,067,C599,12062,8652
004,Chiusa di Pesio,068,C653,12013,3730
004,Cigliè,069,C681,12060,196
004,Cissone,070,C738,12050,82
004,Clavesana,071,C792,12060,900
004,Corneliano d'Alba,072,D022,12040,2037
004,Cortemilia,073,D062,12074,2388
004,Cossano Belbo,074,D093,12054,1030
004,Costigliole Saluzzo,075,D120,12024,3344
004,Cravanzana,076,D133,12050,408
004,Crissolo,077,D172,12030,172
004,Cuneo,078,D205,12100,55013
004,Demonte,079,D271,12014,2059
004,Diano d'Alba,080,D291,12055,3451
004,Dogliani,081,D314,12063,4805
004,Dronero,082,D372,12025,7205
004,Elva,083,D401,12020,94
004,Entracque,084,D410,12010,807
004,Envie,085,D412,12030,2057
004,Farigliano,086,D499,12060,1747
004,Faule,087,D511,12030,496
004,Feisoglio,088,D523,12050,344
004,Fossano,089,D742,12045,24710
004,Frabosa Soprana,090,D751,12082,815
004,Frabosa Sottana,091,D752,12083,1494
004,Frassino,092,D782,12020,290
004,Gaiola,093,D856,12010,600
004,Gambasca,094,D894,12030,408
004,Garessio,095,D920,12075,3362
004,Genola,096,D967,12040,2596
004,Gorzegno,097,E111,12070,322
004,Gottasecca,098,E115,12070,174
004,Govone,099,E118,12040,2157
004,Grinzane Cavour,100,E182,12060,1938
004,Guarene,101,E251,12050,3435
004,Igliano,102,E282,12060,84
004,Isasca,103,E327,12020,78
004,Lagnasco,104,E406,12030,1405
004,La Morra,105,E430,12064,2718
004,Lequio Berria,106,E540,12050,494
004,Lequio Tanaro,107,E539,12060,819
004,Lesegno,108,E546,12076,854
004,Levice,109,E564,12070,246
004,Limone Piemonte,110,E597,12015,1490
004,Lisio,111,E615,12070,214
004,Macra,112,E789,12020,52
004,Magliano Alfieri,113,E809,12050,2026
004,Magliano Alpi,114,E808,12060,2231
004,Mango,115,E887,12056,1334
004,Manta,116,E894,12030,3735
004,Marene,117,E939,12030,3055
004,Margarita,118,E945,12040,1432
004,Marmora,119,E963,12020,74
004,Marsaglia,120,E973,12060,261
004,Martiniana Po,121,E988,12030,781
004,Melle,122,F114,12020,326
004,Moiola,123,F279,12010,252
004,Mombarcaro,124,F309,12070,274
004,Mombasiglio,125,F312,12070,616
004,Monastero di Vasco,126,F326,12080,1319
004,Monasterolo Casotto,127,F329,12080,101
004,Monasterolo di Savigliano,128,F330,12030,1357
004,Monchiero,129,F338,12060,558
004,Mondovì,130,F351,12084,22253
004,Monesiglio,131,F355,12077,712
004,Monforte d'Alba,132,F358,12065,2042
004,Montà,133,F385,12046,4715
004,Montaldo di Mondovì,134,F405,12080,571
004,Montaldo Roero,135,F408,12040,872
004,Montanera,136,F424,12040,733
004,Montelupo Albese,137,F550,12050,531
004,Montemale di Cuneo,138,F558,12025,218
004,Monterosso Grana,139,F608,12020,536
004,Monteu Roero,140,F654,12040,1667
004,Montezemolo,141,F666,12070,270
004,Monticello d'Alba,142,F669,12066,2216
004,Moretta,143,F723,12033,4237
004,Morozzo,144,F743,12040,2115
004,Murazzano,145,F809,12060,840
004,Murello,146,F811,12030,962
004,Narzole,147,F846,12068,3532
004,Neive,148,F863,12052,3341
004,Neviglie,149,F883,12050,425
004,Niella Belbo,150,F894,12050,401
004,Niella Tanaro,151,F895,12060,1035
004,Novello,152,F961,12060,1023
004,Nucetto,153,F972,12070,432
004,Oncino,154,G066,12030,82
004,Ormea,155,G114,12078,1723
004,Ostana,156,G183,12030,81
004,Paesana,157,G228,12034,2868
004,Pagno,158,G240,12030,572
004,Pamparato,159,G302,12087,329
004,Paroldo,160,G339,12070,228
004,Perletto,161,G457,12070,305
004,Perlo,162,G458,12070,126
004,Peveragno,163,G526,12016,5481
004,Pezzolo Valle Uzzone,164,G532,12070,354
004,Pianfei,165,G561,12080,2222
004,Piasco,166,G575,12026,2821
004,Pietraporzio,167,G625,12010,91
004,Piobesi d'Alba,168,G683,12040,1248
004,Piozzo,169,G697,12060,1007
004,Pocapaglia,170,G742,12060,3330
004,Polonghera,171,G800,12030,1193
004,Pontechianale,172,G837,12020,182
004,Pradleves,173,G970,12027,272
004,Prazzo,174,H011,12028,175
004,Priero,175,H059,12070,487
004,Priocca,176,H068,12040,2001
004,Priola,177,H069,12070,719
004,Prunetto,178,H085,12077,471
004,Racconigi,179,H150,12035,10028
004,Revello,180,H247,12036,4203
004,Rifreddo,181,H285,12030,1072
004,Rittana,182,H326,12010,135
004,Roaschia,183,H362,12010,138
004,Roascio,184,H363,12073,83
004,Robilante,185,H377,12017,2424
004,Roburent,186,H378,12080,513
004,Roccabruna,187,H385,12020,1589
004,Rocca Cigliè,188,H391,12060,154
004,Rocca de' Baldi,189,H395,12047,1698
004,Roccaforte Mondovì,190,H407,12088,2148
004,Roccasparvera,191,H447,12010,737
004,Roccavione,192,H453,12018,2876
004,Rocchetta Belbo,193,H462,12050,181
004,Roddi,194,H472,12060,1546
004,Roddino,195,H473,12050,377
004,Rodello,196,H474,12050,1004
004,Rossana,197,H578,12020,909
004,Ruffia,198,H633,12030,350
004,Sale delle Langhe,199,H695,12070,525
004,Sale San Giovanni,200,H704,12070,178
004,Saliceto,201,H710,12079,1382
004,Salmour,202,H716,12040,706
004,Saluzzo,203,H727,12037,17224
004,Sambuco,204,H746,12010,100
004,Sampeyre,205,H755,12020,1069
004,San Benedetto Belbo,206,H770,12050,191
004,San Damiano Macra,207,H812,12029,439
004,Sanfrè,208,H851,12040,2901
004,Sanfront,209,H852,12030,2530
004,San Michele Mondovì,210,I037,12080,2034
004,Sant'Albano Stura,211,I210,12040,2380
004,Santa Vittoria d'Alba,212,I316,12069,2748
004,Santo Stefano Belbo,213,I367,12058,4255
004,Santo Stefano Roero,214,I372,12040,1407
004,Savigliano,215,I470,12038,20935
004,Scagnello,216,I484,12070,207
004,Scarnafigi,217,I512,12030,2094
004,Serralunga d'Alba,218,I646,12050,524
004,Serravalle Langhe,219,I659,12050,323
004,Sinio,220,I750,12050,516
004,Somano,221,I817,12060,361
004,Sommariva del Bosco,222,I822,12048,6394
004,Sommariva Perno,223,I823,12040,2828
004,Stroppo,224,I985,12020,107
004,Tarantasca,225,L048,12020,2009
004,Torre Bormida,226,L252,12050,211
004,Torre Mondovì,227,L241,12080,494
004,Torre San Giorgio,228,L278,12030,709
004,Torresina,229,L281,12070,65
004,Treiso,230,L367,12050,820
