province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
001,Cuceglio,096,D197,10090,930,6.8709,45.3589326,7.8148439
001,Cumiana,097,D202,10040,7821,60.7335,44.9827939,7.3743768
001,Cuorgnè,098,D208,10082,9411,19.3083,45.3912313,7.6489149
001,Druento,099,D373,10040,8973,27.5394,45.1347332,7.5762042
001,Exilles,100,D433,10050,241,46.5473,45.0974909,6.9296242
001,Favria,101,D520,10083,5115,14.8499,45.3328504,7.6880143
001,Feletto,102,D524,10080,2190,7.8931,45.305494,7.7471079
001,Fenestrelle,103,D532,10060,481,49.4091,45.0342952,7.0518867
001,Fiano,104,D562,10070,727,12.0396,45.218123,7.5197835
001,Fiorano Canavese,105,D608,10010,735,4.3457,45.4675752,7.8289773
001,Foglizzo,106,D646,10090,2265,15.6429,45.2720198,7.8231787
001,Forno Canavese,107,D725,10084,3230,16.5002,45.3468407,7.5867804
001,Frassinetto,108,D781,10080,279,24.8186,45.4360373,7.6056789
001,Front,109,D805,10070,1613,10.9482,45.2795532,7.6655965
001,Frossasco,110,D812,10060,2799,20.1488,44.9336199,7.3507705
001,Garzigliana,111,D931,10060,530,7.4018,44.8367717,7.3747313
001,Gassino Torinese,112,D933,10090,9361,20.5108,45.1274531,7.8248966
001,Germagnano,113,D983,10070,1120,14.4442,45.2621833,7.4668644
001,Giaglione,114,E009,10050,592,33.383,45.1396886,7.0141385
001,Giaveno,115,E020,10094,16214,71.7379,45.0447522,7.3530865
001,Givoletto,116,E067,10040,4095,12.8199,45.1587801,7.4967729
001,Gravere,117,E154,10050,666,18.9872,45.1239188,7.0210728
001,Groscavallo,118,E199,10070,191,92.0935,45.3689574,7.2822951
001,Grosso,119,E203,10070,987,4.3296,45.2563694,7.5566335
001,Grugliasco,120,E216,10095,37090,13.1375,45.0621103,7.5778006
001,Ingria,121,E301,10080,42,14.7505,45.4662964,7.5708626
001,Inverso Pinasca,122,E311,10060,697,8.0293,44.9472274,7.215964
001,Isolabella,123,E345,10046,375,4.7718,44.9066417,7.9092678
001,Issiglio,124,E368,10080,409,5.5042,45.4468144,7.7541627
001,Ivrea,125,E379,10015,22604,30.1076,45.4661941,7.8759668
001,La Cassa,126,E394,10040,1773,12.0354,45.1818247,7.51913
001,La Loggia,127,E423,10040,8779,12.7929,44.9566759,7.6677072
001,Lanzo Torinese,128,E445,10074,4893,10.2876,45.2723224,7.4766155
001,Lauriano,129,E484,10020,1401,14.2901,45.1584557,7.9916695
001,Leini,130,E518,10040,16321,31.9192,45.1839381,7.7151076
001,Lemie,131,E520,10070,185,45.6752,45.2285585,7.2928817
001,Lessolo,132,E551,10010,1777,7.9365,45.4761616,7.8142197
001,Levone,133,E566,10070,443,5.3912,45.3181072,7.6059006
001,Locana,134,E635,10080,1339,132.5175,45.4169972,7.4612623
001,Lombardore,135,E660,10040,1670,12.7157,45.2357094,7.7362669
001,Lombriasco,136,E661,10040,1090,7.2095,44.8415984,7.6357788
001,Loranzè,137,E683,10010,1149,4.1914,45.4422362,7.810871
001,Luserna San Giovanni,139,E758,10062,7162,17.7414,44.8143175,7.2457908
001,Lusernetta,140,E759,10060,480,7.0398,44.8023618,7.250236
001,Lusigliè,141,E763,10080,541,5.2585,45.3185684,7.7664666
001,Macello,142,E782,10060,1155,14.1404,44.8511751,7.4007927
001,Maglione,143,E817,10030,419,6.3132,45.3477069,8.0117445
001,Marentino,144,E941,10020,1300,11.2599,45.0580041,7.8733297
001,Massello,145,F041,10060,57,38.2587,44.9585595,7.0563128
001,Mathi,146,F053,10075,3777,7.0703,45.2566436,7.5413209
001,Mattie,147,F058,10050,658,28.6942,45.1187055,7.1121519
001,Mazzè,148,F067,10035,4181,27.3281,45.298539,7.9370016
001,Meana di Susa,149,F074,10050,805,16.5438,45.1207336,7.0681407
001,Mercenasco,150,F140,10010,1291,12.6384,45.3569822,7.8825668
001,Mezzenile,152,F182,10070,736,29.0872,45.2924068,7.3950199
001,Mombello di Torino,153,F315,10020,387,4.0825,45.0463992,7.9195483
001,Mompantero,154,F318,10059,642,30.3331,45.1399072,7.0579733
001,Monastero di Lanzo,155,F327,10070,328,17.6554,45.3014274,7.4391322
001,Moncalieri,156,F335,10024,56193,47.5444,45.000924,7.6852479
001,Moncenisio,157,D553,10050,41,4.5006,45.2052902,6.9835609
001,Montaldo Torinese,158,F407,10020,736,4.6568,45.0663638,7.8508936
001,Montalenghe,159,F411,10090,970,6.4681,45.3377263,7.8398563
001,Montalto Dora,160,F420,10016,3304,7.3567,45.4936297,7.8637946
001,Montanaro,161,F422,10017,5118,20.9036,45.2328961,7.8528256
001,Monteu da Po,162,F651,10020,858,7.3897,45.1505427,8.0147845
001,Moriondo Torinese,163,F733,10020,853,6.4898,45.0390614,7.9440556
001,Nichelino,164,F889,10042,46458,20.6222,44.9951889,7.6473727
001,Noasca,165,F906,10080,107,78.0484,45.453056,7.3135435
001,Nole,166,F925,10076,1631,11.353,45.2452388,7.5701212
001,Nomaglio,167,F927,10010,283,3.0743,45.5351887,7.8597152
001,None,168,F931,10060,4703,24.6422,44.9323104,7.5412396
001,Novalesa,169,F948,10050,516,28.5543,45.1876373,7.0146657
001,Oglianico,170,G010,10080,1455,6.303,45.3425704,7.6927438
001,Orbassano,171,G087,10043,23044,22.2081,45.0070316,7.5369568
001,Orio Canavese,172,G109,10010,756,7.1541,45.3284928,7.8602996
001,Osasco,173,G151,10060,1153,5.4886,44.8494709,7.3431663
001,Osasio,174,G152,10040,936,4.5771,44.8694593,7.6075282
001,Oulx,175,G196,10056,3293,99.7859,45.0312711,6.8322188
001,Ozegna,176,G202,10080,1176,5.4058,45.3490184,7.7431342
001,Palazzo Canavese,177,G262,10010,839,5.0819,45.4574832,7.9780494
001,Pancalieri,178,G303,10060,1992,15.8885,44.8304699,7.5881618
001,Parella,179,G330,10010,292,2.6886,45.42999,7.7910274
001,Pavarolo,180,G387,10020,1148,4.4056,45.0689255,7.834758
001,Pavone Canavese,181,G392,10018,3635,11.5399,45.435266,7.853976
001,Pecetto Torinese,183,G398,10020,4046,9.1482,45.0195573,7.7486999
001,Perosa Argentina,184,G463,10063,3094,26.0905,44.958097,7.1923703
001,Perosa Canavese,185,G462,10010,525,4.708,45.3971612,7.8292559
001,Perrero,186,G465,10060,583,63.3937,44.9374546,7.1152671
001,Pertusio,187,G477,10080,752,4.0041,45.3534027,7.6387241
001,Pessinetto,188,G505,10070,608,5.3498,45.290546,7.4028471
001,Pianezza,189,G559,10044,15449,16.4634,45.1006232,7.5463576
001,Pinasca,190,G672,10060,2853,34.7185,44.9426596,7.2276729
001,Pinerolo,191,G674,10064,35440,50.3375,44.8873317,7.3320011
001,Pino Torinese,192,G678,10025,8333,21.8153,45.0435191,7.7721652
001,Piobesi Torinese,193,G684,10040,3818,19.6488,44.9330545,7.6119311
001,Piossasco,194,G691,10045,18087,40.1458,44.9906984,7.4627552
001,Piscina,195,G705,10060,3319,9.9033,44.9194615,7.4258975
001,Piverone,196,G719,10010,1302,11.0347,45.4475488,8.0071026
001,Poirino,197,G777,10046,10179,75.619,44.9211961,7.8436194
001,Pomaretto,198,G805,10063,971,8.5611,44.9550641,7.1822031
001,Pont Canavese,199,G826,10085,3087,19.0611,45.4207331,7.5935708
001,Porte,200,G900,10060,1079,4.4477,44.8875621,7.2679852
001,Pragelato,201,G973,10060,735,89.2018,45.0162744,6.9422934
001,Prali,202,G978,10060,249,72.6097,44.8904046,7.0490437
001,Pralormo,203,G979,10040,1899,29.846,44.8613542,7.9006632
001,Pramollo,204,G982,10065,222,22.4785,44.9045853,7.2116986
001,Prarostino,205,G986,10060,1255,10.5051,44.8658369,7.2697215
001,Prascorsano,206,G988,10080,726,6.2419,45.3676604,7.6157085
001,Pratiglione,207,G997,10080,458,7.8802,45.3536517,7.5960906
001,Quagliuzzo,208,H100,10010,333,2.0379,45.4264997,7.7818365
001,Quassolo,209,H120,10010,339,3.956,45.5249408,7.8324759
001,Quincinetto,210,H127,10010,992,17.7884,45.5608176,7.8057688
001,Reano,211,H207,10090,1753,6.6657,45.0517062,7.429554
001,Ribordone,212,H270,10080,49,43.6001,45.4316138,7.502419
001,Rivalba,213,H333,10090,1158,10.8333,45.1188065,7.8870447
001,Rivalta di Torino,214,H335,10040,20172,25.1076,45.0345441,7.5232926
001,Riva presso Chieri,215,H337,10020,4750,35.833,44.9862792,7.8691993
001,Rivara,216,H338,10080,2496,12.5839,45.3323186,7.6250614
001,Rivarolo Canavese,217,H340,10086,12280,32.246,45.3327982,7.7252212
001,Rivarossa,218,H344,10040,1548,10.8733,45.2512811,7.7171996
001,Rivoli,219,H355,10098,47481,29.5,45.070628,7.5339449
001,Robassomero,220,H367,10070,3052,8.5773,45.200084,7.5701592
001,Rocca Canavese,221,H386,10070,1667,14.191,45.3094102,7.578537
001,Roletto,222,H498,10060,1988,9.704,44.9252466,7.3306684
001,Romano Canavese,223,H511,10090,2642,11.2106,45.3913474,7.8679044
001,Ronco Canavese,224,H539,10080,293,96.2688,45.4994349,7.5456723
001,Rondissone,225,H547,10030,1849,10.6878,45.24679,7.9658163
001,Rorà,226,H554,10060,227,12.4078,44.7923004,7.1984925
001,Roure,227,H555,10060,765,59.3733,45.0010825,7.1290852
001,Rosta,228,H583,10090,5056,9.0649,45.0714196,7.4639672
001,Rubiana,229,H627,10040,2391,26.9371,45.1392048,7.3823984
001,Rueglio,230,H631,10010,788,15.1003,45.4678542,7.7558219
001,Salassa,231,H691,10080,1792,4.952,45.3595602,7.6893918
001,Salbertrand,232,H684,10050,605,38.3197,45.0723713,6.8836881
001,Salerano Canavese,233,H702,10010,458,2.1034,45.4564477,7.8499024
001,Salza di Pinerolo,234,H734,10060,74,15.6752,44.9405416,7.053245
001,Samone,235,H753,10010,544,2.4329,45.4492906,7.8456432
001,San Benigno Canavese,236,H775,10080,5999,22.2315,45.2239633,7.7826551
001,San Carlo Canavese,237,H789,10070,4010,20.9068,45.2481552,7.6101615
001,San Colombano Belmonte,238,H804,10080,358,3.3808,45.3814438,7.618451
001,San Didero,239,H820,10050,516,3.3037,45.1351631,7.215155
001,San Francesco al Campo,240,H847,10070,4847,14.9795,45.2255394,7.6556646
001,Sangano,241,H855,10090,3686,6.6512,45.0262347,7.4505386
001,San Germano Chisone,242,H862,10065,1691,15.8619,44.8987128,7.2408566
001,San Gillio,243,H873,10040,3217,8.8867,45.1420605,7.5338325
001,San Giorgio Canavese,244,H890,10090,2534,20.4051,45.3354473,7.7942594
001,San Giorio di Susa,245,H900,10050,987,19.7367,45.1284155,7.1775315
001,San Giusto Canavese,246,H936,10090,3261,9.613,45.3122172,7.8083334
001,San Martino Canavese,247,H997,10010,811,9.7933,45.3945985,7.8183624
001,San Maurizio Canavese,248,I024,10077,10228,17.3443,45.2191199,7.630753
001,San Mauro Torinese,249,I030,10099,18635,12.5489,45.1030953,7.7663283
001,San Pietro Val Lemina,250,I090,10060,1457,12.4441,44.9073254,7.3135553
001,San Ponso,251,I126,10080,248,2.1243,45.3508201,7.6675166
001,San Raffaele Cimena,252,I137,10090,3146,11.1226,45.1472256,7.8486967
001,San Sebastiano da Po,253,I152,10020,1861,16.5783,45.1664428,7.9534693
001,San Secondo di Pinerolo,254,I154,10060,3597,12.572,44.8665626,7.2986478
001,Sant'Ambrogio di Torino,255,I258,10057,4597,8.3684,45.0996877,7.3593131
001,Sant'Antonino di Susa,256,I296,10050,4064,9.7947,45.1070831,7.2735097
001,Santena,257,I327,10026,10531,16.1984,44.9496848,7.7731601
001,Sauze di Cesana,258,I465,10054,251,78.2773,44.9404442,6.8604972
001,Sauze d'Oulx,259,I466,10050,1043,17.3112,45.0280858,6.8582494
001,Scalenghe,260,I490,10060,3244,31.6768,44.888306,7.4979654
001,Scarmagno,261,I511,10010,802,8.0309,45.3858304,7.8407105
001,Sciolze,262,I539,10090,1463,11.3557,45.0950363,7.8776624
001,Sestriere,263,I692,10058,919,25.9159,44.9576468,6.8765512
001,Settimo Rottaro,264,I701,10010,473,6.0579,45.4049042,7.9922308
001,Settimo Torinese,265,I703,10036,46056,31.3902,45.1369893,7.7712401
001,Settimo Vittone,266,I702,10010,1491,23.2614,45.5481131,7.8317209
001,Sparone,267,I886,10080,928,29.6786,45.4133052,7.5442141
001,Strambinello,268,I969,10010,260,2.214,45.4232477,7.768662
001,Strambino,269,I970,10019,6080,22.4686,45.3845912,7.8806282
001,Susa,270,L013,10059,5940,10.988,45.1352513,7.0464196
001,Tavagnasco,271,L066,10010,745,8.675,45.5432265,7.8226103
001,Torino,272,L219,10121 10122 10123 10124 10125 10126 10127 10128 10129 10131 10132 10133 10134 10135 10136 10137 10138 10139 10141 10142 10143 10144 10145 10146 10147 10148 10149 10151 10152 10153 10154 10155 10156,848748,129.9988,45.073274,7.6806875
001,Torrazza Piemonte,273,L238,10037,3000,9.8239,45.2152115,7.9749012
001,Torre Canavese,274,L247,10010,620,5.4545,45.3918288,7.7605391
001,Torre Pellice,275,L277,10066,4591,21.0981,44.8207373,7.2239787
001,Trana,276,L327,10090,6311,16.4058,45.0370941,7.4173032
001,Traversella,278,L345,10080,319,39.36,45.5094155,7.7504099
001,Traves,279,L340,10070,486,10.4544,45.2705812,7.4297477
001,Trofarello,280,L445,10028,10580,12.3476,44.9859626,7.7403033
001,Usseaux,281,L515,10060,178,37.9669,45.0484973,7.0268735
001,Usseglio,282,L516,10070,195,98.5378,45.2327269,7.2172202
001,Vaie,283,L538,10050,1389,7.2293,45.1018931,7.2866307
001,Val della Torre,284,L555,10040,3982,36.5262,45.1555656,7.4494114
001,Valgioie,285,L578,10094,976,9.1197,45.0760079,7.3396396
001,Vallo Torinese,286,L629,10070,780,6.0792,45.2235028,7.4992892
001,Valperga,287,L644,10087,2974,11.9095,45.3702749,7.656787
001,Valprato Soana,288,B510,10080,90,71.8553,45.52238,7.5489663
001,Varisella,289,L685,10070,850,22.5578,45.2098424,7.4890253
001,Vauda Canavese,290,L698,10070,1435,7.0929,45.2792452,7.6182078
001,Venaus,291,L726,10050,871,19.1436,45.1547026,7.0119477
001,Venaria Reale,292,L727,10078,32462,20.4469,45.1325378,7.6314973
001,Verolengo,293,L779,10038,4782,29.4607,45.1890505,7.9671578
001,Verrua Savoia,294,L787,10020,1341,31.9434,45.1565508,8.0931476
001,Vestignè,295,L811,10030,753,12.0691,45.3867057,7.9538786
001,Vialfrè,296,L830,10090,257,4.6453,45.380843,7.8181718
001,Vidracco,298,L857,10080,482,2.9677,45.4304595,7.7590151
001,Vigone,299,L898,10067,5086,41.1543,44.842352,7.4945243
001,Villafranca Piemonte,300,L948,10068,4562,50.7862,44.7812774,7.5045086
001,Villanova Canavese,301,L982,10070,1205,4.0307,45.2429376,7.5535404
001,Villarbasse,302,M002,10090,3500,10.4088,45.0448707,7.468001
001,Villar Dora,303,L999,10040,2795,5.7067,45.1178382,7.3838222
001,Villareggia,304,M004,10030,996,11.4096,45.3110147,7.9785
001,Villar Focchiardo,305,M007,10050,1955,25.6867,45.1097152,7.2266896
001,Villar Pellice,306,M013,10060,1047,60.293,44.8085876,7.1582795
001,Villar Perosa,307,M014,10069,3898,11.4231,44.9201904,7.249269
001,Villastellone,308,M027,10029,4472,19.8766,44.9215522,7.7453533
001,Vinovo,309,M060,10048,15154,17.6327,44.9487821,7.6342416
001,Virle Piemonte,310,M069,10060,1153,14.0573,44.8659384,7.5688908
001,Vische,311,M071,10030,1196,17.0748,45.3315726,7.9513803
001,Vistrorio,312,M080,10080,506,4.6818,45.441102,7.7694197
001,Viù,313,M094,10070,1023,84.1122,45.2389441,7.3764679
001,Volpiano,314,M122,10088,15199,32.4806,45.2019004,7.7755503
001,Volvera,315,M133,10040,8521,20.9827,44.9550226,7.5123049
001,Mappano,316,M316,10079,7369,9.8174,45.1508883,7.7038044
001,Val di Chy,317,M405,10039,1235,13.831,45.4620916,7.7731373
001,Valchiusa,318,M415,10089,1003,49.6268,45.5203549,7.7071179
002,Alagna Valsesia,002,A119,13021,730,133.1714,45.8533368,7.9381296
002,Albano Vercellese,003,A130,13030,310,13.7809,45.4251196,8.3805828
002,Alice Castello,004,A198,13040,2503,24.565,45.3665324,8.0746946
002,Arborio,006,A358,13031,830,23.3102,45.4960914,8.3889854
002,Asigliano Vercellese,007,A466,13032,1382,26.3155,45.2611784,8.4061942
002,Balmuccia,008,A600,13020,110,9.7885,45.8183577,8.1382562
002,Balocco,009,A601,13040,217,16.808,45.4555397,8.2810335
002,Bianzè,011,A847,13041,1841,41.8059,45.3073811,8.1200641
002,Boccioleto,014,A914,13022,163,33.8706,45.8299973,8.1132908
002,Borgo d'Ale,015,B009,13040,2223,39.5697,45.3499212,8.053727
002,Borgosesia,016,B041,13011,12189,41.0898,45.7167385,8.2764104
002,Borgo Vercelli,017,B046,13012,2260,19.2954,45.3571618,8.4663705
002,Buronzo,021,B280,13040,851,25.0767,45.4821244,8.2683343
002,Campertogno,025,B505,13023,221,34.1364,45.7986834,8.032167
002,Carcoforo,029,B752,13026,72,22.8002,45.9089017,8.0489014
002,Caresana,030,B767,13010,1057,24.1088,45.2210857,8.5064856
002,Caresanablot,031,B768,13030,1088,11.0218,45.3573559,8.3887727
002,Carisio,032,B782,13040,772,30.1058,45.4084654,8.198586
002,Casanova Elvo,033,B928,13030,222,16.205,45.3995339,8.2933068
002,San Giacomo Vercellese,035,B952,13030,277,9.6044,45.4974175,8.3253451
002,Cervatto,041,C548,13025,50,9.5379,45.8830922,8.162354
002,Cigliano,042,C680,13043,5336,25.3436,45.3095599,8.021489
002,Civiasco,043,C757,13010,234,7.3882,45.8066954,8.2927871
002,Collobiano,045,C884,13030,86,9.2231,45.3971293,8.3485358
002,Costanzana,047,D113,13033,761,20.9678,45.2361993,8.3700654
002,Cravagliana,048,D132,13020,268,34.8563,45.8473583,8.2011295
002,Crescentino,049,D154,13044,7636,48.2234,45.1923283,8.1025827
002,Crova,052,D187,13040,372,14.0163,45.3300408,8.2119299
002,Desana,054,D281,13034,1063,16.4768,45.2687361,8.3574505
002,Fobello,057,D641,13025,186,28.1401,45.8895691,8.1589187
002,Fontanetto Po,058,D676,13040,1053,23.2425,45.1933967,8.1917165
002,Formigliana,059,D712,13030,497,16.7627,45.4287819,8.2929105
002,Gattinara,061,D938,13045,7611,33.6666,45.617352,8.3712807
002,Ghislarengo,062,E007,13030,816,12.503,45.5293231,8.384323
002,Greggio,065,E163,13030,328,11.8819,45.4518081,8.3824755
002,Guardabosone,066,E237,13010,334,6.0876,45.7009478,8.2503224
002,Lamporo,067,E433,13046,506,9.644,45.2300833,8.0975502
002,Lenta,068,E528,13035,3449,18.9703,45.5555702,8.384448
002,Lignana,070,E583,13034,529,22.574,45.2852984,8.3460464
002,Livorno Ferraris,071,E626,13046,4180,57.9917,45.2816618,8.0819976
002,Lozzolo,072,E711,13045,797,6.667,45.6225953,8.3220794
002,Mollia,078,F297,13020,93,13.9178,45.8152932,8.0309665
002,Moncrivello,079,F342,13040,1376,20.1818,45.3312332,7.9958611
002,Motta de' Conti,082,F774,13010,741,11.7159,45.1915035,8.520771
002,Olcenengo,088,G016,13047,787,16.4959,45.3635979,8.3113898
002,Oldenico,089,G018,13030,217,6.5271,45.4023576,8.3827208
002,Palazzolo Vercellese,090,G266,13040,1105,13.9396,45.1845011,8.2328243
002,Pertengo,091,G471,13030,305,8.2949,45.2356219,8.417629
002,Pezzana,093,G528,13010,1271,17.3518,45.2620659,8.4842019
002,Pila,096,G666,13020,144,8.6903,45.7702581,8.0808151
002,Piode,097,G685,13020,188,13.5977,45.7697758,8.0530867
002,Postua,102,G940,13010,561,16.1781,45.7141971,8.2314962
002,Prarolo,104,G985,13012,708,11.5389,45.2822302,8.4793438
002,Quarona,107,H108,13017,3804,16.156,45.7598619,8.2654215
002,Quinto Vercellese,108,H132,13030,391,10.9026,45.3804833,8.3621848
002,Rassa,110,H188,13020,981,43.2703,45.7686363,8.0141933
002,Rimella,113,H293,13020,133,26.2705,45.9079532,8.1825922
002,Rive,115,H346,13030,13792,9.409,45.2125683,8.4183193
002,Roasio,116,H365,13060,2250,27.9151,45.6086313,8.2889284
002,Ronsecco,118,H549,13036,543,24.4754,45.2535053,8.2777719
002,Rossa,121,H577,13020,1005,11.8379,45.8335577,8.1256449
002,Rovasenda,122,H364,13040,912,29.2677,45.5367966,8.3136149
002,Salasco,126,H690,13040,207,12.1875,45.3252919,8.2637808
002,Sali Vercellese,127,H707,13040,99,8.7766,45.3093341,8.3296825
002,Saluggia,128,H725,13040,3777,31.598,45.2358358,8.0111381
002,San Germano Vercellese,131,H861,13047,1473,30.6403,45.3501865,8.2509496
002,Santhià,133,I337,13048,8109,53.129,45.3669258,8.1743501
002,Scopa,134,I544,13027,1702,22.5335,45.7917234,8.1131603
002,Scopello,135,I545,13028,372,18.2547,45.773683,8.0948415
002,Serravalle Sesia,137,I663,13037,4751,20.905,45.6861578,8.3114752
